city,location/lat,location/lng,phone,address,reviewsCount,totalScore,state,title,categories,combined_opening_hours
Malang City,-7.9386281,112.618665,+62 838-3461-0004,"Griya shanta No.L.311, Mojolangu, Kec. Lowokwaru, Kota Malang, Jawa Timur 65142, Indonesia",0,4.7,East Java,Piknik Slay,Vacation home rental agency,"Monday 7 AM to 7 PM, Tuesday 7 AM to 7 PM, Wednesday 7 AM to 7 PM, Thursday 7 AM to 7 PM, Friday 7 AM to 7 PM, Saturday 7 AM to 7 PM, Sunday 7 AM to 7 PM,"
Malang City,-7.9850312,112.6024477,Unknown,"2J72+9C5, Jl. Tebo Utara blok III - 77, Mulyorejo, Kec. Sukun, Kota Malang, Jawa Timur 65147, Indonesia",7,5.0,East Java,Tebo Utara Boarding House,Vacation home rental agency,      
Malang City,-7.963416,112.614716,+62 878-7736-0450,"Jl. Terusan Surabaya gang Pandawa No.82A, RT.02/RW.05, Sumbersari, Kec. Lowokwaru, Kota Malang, Jawa Timur 65145, Indonesia",0,4.7,East Java,Kos putri Ailah 82A,Vacation home rental agency,      
Malang City,-7.9268079,112.6412384,Unknown,"Unnamed Road, 65126, Polowijen, Kec. Blimbing, Kota Malang, Jawa Timur 65126, Indonesia",2,5.0,East Java,Rental PS INSTINCT,Vacation home rental agency,"Monday 8 AM to 9 PM, Tuesday 8 AM to 9 PM, Wednesday 8 AM to 9 PM, Thursday 8 AM to 9 PM, Friday Open 24 hours, Saturday Open 24 hours, Sunday 8 AM to 9 PM,"
Malang City,-7.9622269,112.6216659,+62 812-3209-7879,"Jl. Pekalongan Dalam No.34, Penanggungan, Kec. Klojen, Kota Malang, Jawa Timur 65113, Indonesia",0,4.7,East Java,Rumah kost Pak Kusen,Vacation home rental agency,      
Malang City,-7.9614121,112.6260069,Unknown,"Jl. Mayjend Panjaitan No.8a, Penanggungan, Kec. Klojen, Kota Malang, Jawa Timur 65113, Indonesia",1,5.0,East Java,Kos-kosanku,Vacation home rental agency,      
Malang City,-7.957457,112.6135397,+62 852-4433-4775,"Jl. Bendungan Sutami No.5, Sumbersari, Kec. Lowokwaru, Kota Malang, Jawa Timur 65145, Indonesia",5,3.4,East Java,Green Kost Malang,Vacation home rental agency Boarding house,      
Malang City,-7.9416865,112.6099991,Unknown,"3J55+8XH, Jl. MT. Haryono XIb, Dinoyo, Kec. Lowokwaru, Kota Malang, Jawa Timur 65144, Indonesia",0,4.7,East Java,kost nikvin,Vacation home rental agency,      
Malang City,-7.944083,112.6348152,+62 857-7686-2352,"Jl. Candi Agung IV, Mojolangu, Kec. Lowokwaru, Kota Malang, Jawa Timur 65152, Indonesia",4,5.0,East Java,Nyewain kasur malang ( Sewa Kasur Malang ),Vacation home rental agency,"Monday 8 AM to 8 PM, Tuesday 8 AM to 8 PM, Wednesday 8 AM to 8 PM, Thursday 8 AM to 8 PM, Friday 8 AM to 8 PM, Saturday 8 AM to 8 PM, Sunday 8 AM to 8 PM,"
Malang City,-7.9633117,112.6237988,Unknown,"Jl. Simpang Ijen No.3-19, Oro-oro Dowo, Kec. Klojen, Kota Malang, Jawa Timur 65113, Indonesia",0,4.7,East Java,Parkiran Vacation,Tourist attraction,      
Malang City,-8.0019886,112.6225839,+62 857-9134-6377,"Jl. Janti Bar. A No.1, Bandungrejosari, Kec. Sukun, Kota Malang, Jawa Timur 65148, Indonesia",0,4.7,East Java,Vacation,Travel agency,"Monday 9 AM to 9 PM, Tuesday 9 AM to 9 PM, Wednesday 9 AM to 9 PM, Thursday 9 AM to 9 PM, Friday 9 AM to 9 PM, Saturday 9 AM to 9 PM, Sunday 9 AM to 9 PM,"
Malang City,-7.9556324,112.6237099,Unknown,"Jl. Bougenville Bawah No.50, RT.001/RW.009, Jatimulyo, Kec. Lowokwaru, Kota Malang, Jawa Timur 65141, Indonesia",3,5.0,East Java,Bougenville Bawah No.50,Vacation home rental agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 9 AM to 5 PM,"
Malang City,-7.9270286,112.6399463,+62 821-3234-0885,"Jl. Cakalang No.287, Polowijen, Kec. Blimbing, Kota Malang, Jawa Timur 65126, Indonesia",0,4.7,East Java,Gettrip vacation tour and travel,Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Malang City,-7.977187,112.6176692,+62 819-6066-042,"2JF9+43F, Bareng, Klojen, Malang City, East Java 65116, Indonesia",1,5.0,East Java,"Kontrakan Bareng Kulon VI,ZioShaka",Vacation home rental agency,      
Malang City,-7.9813684,112.630201,+62 341 325460,"Jl. Jenderal Basuki Rahmat No.01, Kiduldalem, Kec. Klojen, Kota Malang, Jawa Timur 65119, Indonesia",1160,4.2,East Java,Riche Heritage Hotel,Hotel,      
Pasuruan Regency,-7.9397703,112.6421027,+62 895-6306-14602,"Bumi parerejo indah, jl. Lapangan Jl. A. Yani Gg. III No.14, Parerejo, Kec. Purwodadi, Pasuruan, Jawa Timur 67163, Indonesia",0,4.7,East Java,Kos angrek bu yono purwodadi,Vacation home rental agency,"Monday 6 AM to 5 PM, Tuesday 6 AM to 9 PM, Wednesday 6 AM to 9 PM, Thursday 6 AM to 9 PM, Friday 6 AM to 9 PM, Saturday 6 AM to 9 PM, Sunday 6 AM to 9 PM,"
Malang City,-7.9835318,112.6301217,+62 341 4399000,"Jl. Merdeka Selatan No.5, Kauman, Kec. Klojen, Kota Malang, Jawa Timur 65119, Indonesia",311,4.6,East Java,"Bobopod Alun-Alun, Malang",Capsule hotel,      
Malang City,-7.9771632,112.6329115,+62 341 363891,"Jl. Tugu No.3, Kauman, Kec. Klojen, Kota Malang, Jawa Timur 65119, Indonesia",3590,4.7,East Java,Hotel Tugu Malang,Hotel Fine dining restaurant Spa,      
Malang City,-7.9819126,112.6619202,Unknown,"Jl. Ki Ageng Gribig No.24, RT.5, Madyopuro, Kec. Kedungkandang, Kota Malang, Jawa Timur 65138, Indonesia",0,4.7,East Java,Rumah selsadevina,Vacation home rental agency,      
Malang City,-7.9809331,112.6386684,+62 812-3393-0143,"Jl.Untung Suropati Selatan No.6, Kesatrian, Kec. Blimbing, Kota Malang, Jawa Timur 65121, Indonesia",360,4.7,East Java,ERC_Trans Sewa Mobil Di Malang,Car rental agency Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Malang City,-7.9796336,112.6308258,+62 812-3306-6434,"Pertokoan kayu tangan, Jl. Majapahit No.6 H7, Kiduldalem, Kec. Klojen, Kota Malang, Jawa Timur 65119, Indonesia",129,4.9,East Java,Bromo Holiday,Tour operator Tourist information center Transportation escort service Travel agency,"Monday 9 AM to 9 PM, Tuesday 9 AM to 9 PM, Wednesday 9 AM to 9 PM, Thursday 9 AM to 9 PM, Friday 9 AM to 9 PM, Saturday 9 AM to 9 PM, Sunday 9 AM to 9 PM,"
Malang City,-7.972602,112.63641,+62 818-0509-3192,"Jl. Cokroaminoto No.43, Klojen, Kec. Klojen, Kota Malang, Jawa Timur 65111, Indonesia",25,4.7,East Java,Gunz Tour & Travel Malang Juanda PP,Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Malang City,-8.0040578,112.6374513,Unknown,"Jl. Semanggi No.31, Bumiayu, Kec. Kedungkandang, Kota Malang, Jawa Timur 65135, Indonesia",2,5.0,East Java,Kontrakan Pak Tirto,Vacation home rental agency,"Monday 8 AM to 9 PM, Tuesday 8 AM to 9 PM, Wednesday 8 AM to 9 PM, Thursday 8 AM to 9 PM, Friday 8 AM to 9 PM, Saturday 8 AM to 9 PM, Sunday 8 AM to 9 PM,"
Malang City,-7.9746135,112.6663472,+62 821-3289-5527,"Jl. Danau Sentani Utara I No.H3 A19, RT.01/RW.12, Madyopuro, Kec. Kedungkandang, Kota Malang, Jawa Timur 65139, Indonesia",7,5.0,East Java,JAVA BRAVE TOUR & DOLANO TRAVEL MALANG,Travel agency,"Monday 9:30 AM to 1 PM, Tuesday 9 AM to 4 PM, Wednesday 9 AM to 4 PM, Thursday 9 AM to 4 PM, Friday 9 AM to 4 PM, Saturday 9 AM to 4 PM, Sunday Closed,"
Malang City,-7.9152051,112.6252541,+62 838-6216-3000,"3JMG+W46, Jl. Atletik, Tasikmadu, Kec. Lowokwaru, Kota Malang, Jawa Timur, Indonesia",2,5.0,East Java,Makarim rent house,Vacation home rental agency,      
Malang City,-7.9790711,112.6627807,+62 822-3004-4567,"Sawojajar, Jl. Danau Singkarak VI No.E3F2, Madyopuro, Kec. Kedungkandang, Kota Malang, Jawa Timur 63159, Indonesia",47,4.9,East Java,Sewa Kasur Malang,Equipment rental agency Hotel Vacation home rental agency,      
Malang City,-7.9761937,112.6524752,+62 896-8541-5827,"Jl. Margo Utomo No.4, Sawojajar, Kec. Kedungkandang, Kota Malang, Jawa Timur 65139, Indonesia",0,4.7,East Java,Kos Putra Wisma Ulin,Real estate rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Malang City,-7.9423366,112.654452,+62 813-3380-5435,"Perumahan, Plaosan Permai Blk. C No.22, Pandanwangi, Kec. Blimbing, Kota Malang, Jawa Timur, Indonesia",1,4.0,East Java,Rumah kos abang,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Malang City,-7.9811603,112.657552,+62 822-3015-1113,"2M95+G2M, Jl. Selat Karimata, Lesanpuro, Kec. Kedungkandang, Kota Malang, Jawa Timur 65138, Indonesia",44,4.5,East Java,Kandang87 - Omahkandang Adventure GARAGE,Tour agency,"Monday 9 AM to 8 PM, Tuesday 9 AM to 8 PM, Wednesday 9 AM to 8 PM, Thursday 9 AM to 8 PM, Friday 1 to 8 PM, Saturday 8 AM to 9 PM, Sunday 9 AM to 8 PM,"
Malang City,-7.9358583,112.6512298,+62 341 484777,"Jl. Green Boulevard No.2, Purwodadi, Kec. Blimbing, Kota Malang, Jawa Timur 65125, Indonesia",3953,4.4,East Java,Hotel Grand Cakra,Hotel,      
Malang Regency,-7.9753737,112.661564,+62 823-3541-5506,"Jl. Danau Kerinci Raya No.13/14, Sawojajar, Kec. Kedungkandang, Kabupaten Malang, Jawa Timur 65139, Indonesia",27,4.9,East Java,NOORIS IIN GUEST HOUSE & CAFFE,Hotel,      
Malang City,-7.9347108,112.6556441,+62 822-3357-3358,"Jl. Simpang Panji Suroso No.Kav 192, Purwodadi, Kec. Blimbing, Kota Malang, Jawa Timur 65126, Indonesia",18,4.9,East Java,MLAKU Tours and Travel,Corporate office Tourist information center Transportation service Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Semarang City,-6.9864102,110.4207509,Unknown,"Jl. Pekunden Dalam No.19 A, Pekunden, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50241, Indonesia",4,5.0,Central Java,The Wujil Maison Gajah Mada Semarang,Vacation home rental agency,      
Semarang City,-7.0149946,110.4370767,Unknown,"Jl.tandang selatan rt12 / RW 10, Kota Semarang, Jawa Tengah 50123, Indonesia",0,4.7,Central Java,Kontrakan pak parto,Vacation home rental agency,      
Semarang City,-6.9675,110.4282,Unknown,"Jalan Taman Srigunting No.5, RW.6, Tj. Mas, Kec. Semarang Utara, Kota Semarang, Jawa Tengah 50174, Indonesia",1682,4.6,Central Java,Semarang Contemporary Art Gallery,Art gallery Museum Tourist attraction,"Monday Closed, Tuesday 10 AM to 8:30 PM, Wednesday 10 AM to 8:30 PM, Thursday 10 AM to 8:30 PM, Friday 10 AM to 8:30 PM, Saturday 10 AM to 8:30 PM, Sunday 10 AM to 8:30 PM,"
Semarang City,-7.0047949,110.4213132,Unknown,"Jl. Wilis No.3, Tegalsari, Kec. Candisari, Kota Semarang, Jawa Tengah 50614, Indonesia",938,4.5,Central Java,"Taman Wilis, Semarang",City park Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Semarang City,-6.957397,110.4371318,Unknown,"Jl. Purnasari VII, Kemijen, Kec. Semarang Tim., Kota Semarang, Jawa Tengah 50228, Indonesia",0,4.7,Central Java,Kontrakan Ibu Siti Rohmah,Vacation home rental agency,      
Semarang City,-6.9716252,110.4483311,Unknown,"Jl. Dempel Bar. No.29, RT.03/RW.08, Sawah Besar, Kec. Gayamsari, Kota Semarang, Jawa Tengah 50163, Indonesia",0,4.7,Central Java,Kontrakan Jasmine elina,Vacation home rental agency,      
Semarang City,-7.0036905,110.4619681,Unknown,"Jl. Panda Bar. III No.5, Palebon, Kec. Pedurungan, Kota Semarang, Jawa Tengah, Indonesia",3,5.0,Central Java,Kost bunda wiek,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Semarang City,-7.0151882,110.390917,Unknown,"Jl. Menoreh IV No.34, Sampangan, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50232, Indonesia",1,5.0,Central Java,Dhee Kost,Vacation home rental agency,      
Semarang City,-6.987642,110.430424,Unknown,"Jl. Trengguli III No.24, Karangkidul, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50136, Indonesia",4,5.0,Central Java,Rumah kost keluarga,Vacation home rental agency,      
Semarang City,-6.9705536,110.4132277,Unknown,"Jl. Patriot II No.H 41c, Purwosari, Kec. Semarang Utara, Kota Semarang, Jawa Tengah 50172, Indonesia",2,4.5,Central Java,Green Home Kost,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Semarang City,-6.9979199,110.4575241,Unknown,"Jl. Kalicari 2 No.15, RT.3/RW.4, Kalicari, Kec. Pedurungan, Kota Semarang, Jawa Tengah 50198, Indonesia",0,4.7,Central Java,Rumah Kost Bu Ita,Vacation home rental agency,      
Semarang City,-6.966774,110.4609894,Unknown,"Jl. Sendang Indah Raya, RT.7/RW.2, Muktiharjo Lor, Kec. Genuk, Kota Semarang, Jawa Tengah 50111, Indonesia",6,5.0,Central Java,"GRIYA PANDAWA ""Kost Putri Executive""",Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Semarang City,-7.0171254,110.3915966,Unknown,"Jl. Gunung Talang No.29, Bendan Duwur, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50235, Indonesia",31,4.9,Central Java,Kost Sunflower Sampangan Semarang,Lodge Vacation home rental agency,      
Semarang City,-6.9946955,110.3790834,Unknown,"Jl. Muradi No.62, Kalibanteng Kulon, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50183, Indonesia",0,4.7,Central Java,Indo vacation,Corporate office,      
Semarang City,-6.9683012,110.4284367,Unknown,"2CJH+M9F, Tanjung Mas, Semarang Utara, Semarang City, Central Java 50174, Indonesia",6452,4.7,Central Java,Old Town Semarang,Tourist attraction Heritage preservation Historical landmark,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Semarang City,-6.9832732,110.3974422,Unknown,"Jl. Puspanjolo Barat Raya No.18C Lt.2, Cabean, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50141, Indonesia",2,5.0,Central Java,VICTORIA VACATION,Travel agency,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday 8 AM to 1 PM, Sunday Closed,"
Semarang City,-7.0340226,110.4201889,Unknown,"Jl. Jatingaleh I No.215, Ngesrep, Kec. Banyumanik, Kota Semarang, Jawa Tengah 50261, Indonesia",0,4.7,Central Java,Rumah Kost Jatingaleh 216,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Semarang City,-6.9718921,110.4272678,Unknown,"Jl. K.H. Agus Salim, Purwodinatan, Kec. Semarang Tengah Metro Center Lantai 2 Ruang 213, Purwodinatan, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50137, Indonesia",25,4.6,Central Java,ATS Vacations Semarang,Tour agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday Closed, Sunday Closed,"
Semarang City,-7.0340361,110.4233526,Unknown,"Jl. Jatiluhur Timur V No.286, RT.2/RW.5, Ngesrep, Kec. Banyumanik, Kota Semarang, Jawa Tengah 50261, Indonesia",5,5.0,Central Java,Kontrakan Joehans,Vacation home rental agency,      
Semarang City,-7.0021242,110.4558518,Unknown,"Jl. Singa Tengah II No.4, Kalicari, Kec. Pedurungan, Kota Semarang, Jawa Tengah 50198, Indonesia",49,4.2,Central Java,Singa Residence,Hotel Extended stay hotel Hostel Motel,      
Semarang City,-6.9781626,110.4564823,Unknown,"Jl. Dempel Kidul Raya - Ruko Kav No: 1A, Tlogosari Kulon, Kec. Pedurungan, Kota Semarang, Jawa Tengah 50196, Indonesia",2,5.0,Central Java,CP HOME kost exclusive,Hostel Motel Vacation home rental agency,      
Semarang City,-6.9829275,110.4562185,Unknown,"Jl. Satrio Wibowo I depan SMK Farmasi No.28, Tlogosari Kulon, Kec. Pedurungan, Kota Semarang, Jawa Tengah 50196, Indonesia",8,5.0,Central Java,Kost Tlogosari Putri Semarang,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Semarang City,-6.9915126,110.4506328,Unknown,"Jl. Gajah Tim. Dalam V No.21, Gayamsari, Kec. Gayamsari, Kota Semarang, Jawa Tengah 50248, Indonesia",15,4.4,Central Java,Kost Bu Hj. Khosiyah,Boarding house Vacation home rental agency,      
Semarang City,-7.0065868,110.4575383,Unknown,"Jl. Majapahit No.282, Kalicari, Kec. Pedurungan, Kota Semarang, Jawa Tengah 50246, Indonesia",1502,4.2,Central Java,Hotel Dalu Majapahit Semarang,Hotel,      
Semarang City,-6.9931579,110.4002576,Unknown,"Jl. Gedung Batu Utara I No.12A, Ngemplak Simongan, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50148, Indonesia",8,4.6,Central Java,CV. BAHANA Tour,Tour agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 9 AM to 5 PM,"
Semarang City,-6.9919638,110.3982882,Unknown,"Jl. Pamularsih Raya No.3, Bongsari, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50148, Indonesia",188,4.5,Central Java,Kiyana Hotel Semarang,Hotel,      
Semarang City,-6.9792614,110.4309061,Unknown,"2CCJ+79R, Jagalan, Semarang Tengah, Semarang City, Central Java 50136, Indonesia",175,4.7,Central Java,Grajen Temple,Buddhist temple,      
Semarang City,-6.9782351,110.4118638,Unknown,"Jl. Imam Bonjol No.205, Pindrikan Lor, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50131, Indonesia",0,4.7,Central Java,Booking Office Azaya Bandungan Hotel,Hotel,      
Semarang City,-6.9854797,110.4098457,Unknown,"Jl. Pandanaran No.9, Randusari, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50244, Indonesia",3760,4.8,Central Java,Gereja Katedral Santa Perawan Maria Ratu Rosario Suci,Catholic cathedral Cathedral Catholic church Tourist attraction,"Monday 8 AM to 6 PM, Tuesday 8 AM to 6 PM, Wednesday 8 AM to 6 PM, Thursday 8 AM to 6 PM, Friday 8 AM to 6 PM, Saturday 8 AM to 6 PM, Sunday 8 AM to 6 PM,"
Semarang City,-6.969086,110.4517142,Unknown,"Jl. Dempel Lor Raya, RT.04/RW.23, Muktiharjo Kidul, Kec. Pedurungan, Kota Semarang, Jawa Tengah 50197, Indonesia",2,4.5,Central Java,Panda kost,Boarding house Vacation home rental agency,      
Semarang City,-7.001297,110.4293536,Unknown,"XCXH+FPQ, Jl. Wonodri Baru IV, Wonodri, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50242, Indonesia",8,4.5,Central Java,Kos Putri Wonodri Baru,Vacation home rental agency,"Monday 6 to 10 AM, Tuesday 6 to 10 AM, Wednesday 6 to 10 AM, Thursday 6 to 10 AM, Friday 6 to 10 AM, Saturday 6 to 10 AM, Sunday 6 to 10 AM,"
Semarang City,-6.9996759,110.4278147,Unknown,"Jl. Singosari Raya No.29, Pleburan, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50241, Indonesia",70,4.9,Central Java,Bersukaria Tour,Travel agency,"Monday 8 AM to 12 a.m., Tuesday 8 AM to 12 a.m., Wednesday 8 AM to 12 a.m., Thursday 8 AM to 12 a.m., Friday 8 AM to 12 a.m., Saturday 8 AM to 12 a.m., Sunday 8 AM to 12 a.m.,"
Semarang City,-6.965633,110.430964,Unknown,"Jl. Ronggowarsito No.11, Rejomulyo, Kec. Semarang Tim., Kota Semarang, Jawa Tengah 50127, Indonesia",1331,4.8,Central Java,"Saint Joseph Catholic Church, Gedangan",Catholic church Tourist attraction,"Monday Closed, Tuesday Closed, Wednesday Closed, Thursday Closed, Friday Closed, Saturday Closed, Sunday 7 AM to 12 PM,"
Semarang City,-7.0004267,110.427545,Unknown,"Jl. Singosari Raya No.4, Wonodri, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50242, Indonesia",2056,4.5,Central Java,Radja Art & Boutique Hotel Simpang Lima Semarang,Hotel,      
Semarang City,-6.9839737,110.4221997,Unknown,"Jl. Gajahmada No.146, Brumbungan, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50134, Indonesia",781,4.4,Central Java,Dimdimsum Kitchen,Asian restaurant Restaurant,"Monday 7 AM to 10 PM, Tuesday 7 AM to 10 PM, Wednesday 7 AM to 10 PM, Thursday 7 AM to 10 PM, Friday 7 AM to 12 AM, Saturday 7 AM to 12 AM, Sunday 7 AM to 12 AM,"
Semarang City,-6.9763865,110.4274882,Unknown,"Gg. Besen No.57, Kranggan, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50139, Indonesia",14,4.4,Central Java,Tx Travel Gang Besen,Tourist information center,"Monday 8:30 AM to 5 PM, Tuesday 8:30 AM to 5 PM, Wednesday 8:30 AM to 5 PM, Thursday 8:30 AM to 5 PM, Friday 8:30 AM to 5 PM, Saturday 8:30 AM to 2 PM, Sunday Closed,"
Semarang City,-6.9730504,110.4474625,Unknown,"Jl. Dempel Bar. No.1, RW.8, rt4 rw, Kec. Gayamsari, Kota Semarang, Jawa Tengah 50163, Indonesia",0,4.7,Central Java,bu yuni bandeng presto,Vacation home rental agency,      
Semarang City,-6.9749931,110.4277386,Unknown,"Gg. Besen No.8, Kranggan, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50137, Indonesia",230,4.5,Central Java,Nusantara Tour & Travel - Branch Office,Tour agency,"Monday 8 AM to 7 PM, Tuesday 8 AM to 7 PM, Wednesday 8 AM to 7 PM, Thursday 8 AM to 7 PM, Friday 8 AM to 7 PM, Saturday 8 AM to 2:30 PM, Sunday 9 AM to 2 PM,"
Semarang City,-6.9876751,110.423695,Unknown,"Jl. Anggrek I No.18, Pekunden, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50134, Indonesia",91,4.6,Central Java,Gold Hotel Simpang Lima,Hotel,      
Semarang City,-6.9953095,110.4325986,Unknown,"Bangkong Plaza, Jl. MT. Haryono No.864-866, Peterongan, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50242, Indonesia",95,4.4,Central Java,Qub Rooms by Tamara Wibowo Architects,Hotel,      
Semarang City,-6.9811934,110.3961862,Unknown,"Jl. Jenderal Sudirman No.161 A, Krobokan, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50141, Indonesia",353,4.5,Central Java,Hotel Youstay Semarang,Hotel,      
Semarang City,-6.9724596,110.3953586,Unknown,"Jonggring saloka indah 1 no. 24, RT.07 Rw13, Krobokan, Kota Semarang, Jawa Tengah 50141, Indonesia",13,4.3,Central Java,Kost & Kontrakan (GRIYA SADIYAH),Vacation home rental agency Halfway house,"Monday 7 AM to 10 PM, Tuesday 7 AM to 10 PM, Wednesday 7 AM to 10 PM, Thursday 7 AM to 10 PM, Friday 7 AM to 10 PM, Saturday 7 AM to 10 PM, Sunday 7 AM to 10 PM,"
Semarang City,-6.9944642,110.4619402,Unknown,"Jl. Tlogo Biru II No.29, Tlogosari Kulon, Kec. Pedurungan, Kota Semarang, Jawa Tengah 50196, Indonesia",6,4.7,Central Java,Mess Elite 29,Vacation home rental agency,      
Semarang City,-6.9997518,110.4528173,Unknown,"Jl. Sendangsari Barat No.IV, Gayamsari, Kec. Gayamsari, Kota Semarang, Jawa Tengah 50248, Indonesia",1,5.0,Central Java,Markas ISP di Semarang,Vacation home rental agency,      
Semarang City,-7.0108833,110.4117209,Unknown,"Jl. Cikurai Raya No.585, Gajahmungkur, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50232, Indonesia",3,5.0,Central Java,KONTRAKAN PAK JOHAN,Vacation home rental agency,      
Semarang City,-7.0091294,110.4165291,Unknown,"Jl. Sultan Agung No.86, Wonotingal, Kec. Candisari, Kota Semarang, Jawa Tengah 50252, Indonesia",1907,4.8,Central Java,Padma Hotel Semarang,Hotel,      
Semarang City,-6.9857102,110.422768,Unknown,"Jl. Mayor Jend. D.I. Panjaitan No.166c, Miroto, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 53411, Indonesia",100,4.3,Central Java,Rons City Hotel near Simpang Lima Semarang Mitra RedDoorz,Hotel,      
Semarang City,-6.9817231,110.4468363,Unknown,"Jl. Gajah Raya No.178, Pandean Lamper, Kec. Gayamsari, Kota Semarang, Jawa Tengah 50166, Indonesia",9,4.9,Central Java,VILA KU VILA MU,Villa,      
Semarang City,-6.9822696,110.4169928,Unknown,"Jl. Batan Miroto No.1, Miroto, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50134, Indonesia",0,4.7,Central Java,Angel kos,Vacation home rental agency,      
Semarang City,-6.9823584,110.4157586,Unknown,"Jl. Sekayu Baru III No.391B, Sekayu, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50132, Indonesia",0,4.7,Central Java,Sewa_inn,Real estate rental agency Tent rental service,"Monday 6 AM to 10 PM, Tuesday 6 AM to 10 PM, Wednesday 6 AM to 10 PM, Thursday 6 AM to 10 PM, Friday 6 AM to 10 PM, Saturday 6 AM to 10 PM, Sunday 6 AM to 10 PM,"
